Song,Genre,Cluster,Distance,PCA1,PCA2
pop.00014,pop,1,1.7292993377778527,-0.2002908275377815,-0.5546859121386151
pop.00015,pop,2,1.149192607740393,1.8992576597035342,0.4680439329478572
pop.00016,pop,2,1.2314897520277184,2.0666892808405697,0.9468199376004661
pop.00017,pop,1,1.592980272361443,0.8734048548095766,-0.6291387318979491
pop.00018,pop,2,1.3720476822399268,1.7977733985052287,0.2617962160477612
pop.00019,pop,2,1.4680451014967768,2.472602135377207,0.9048654555289838
pop.00020,pop,2,1.8208780908739959,2.3478236540043143,-0.2562790577668904
pop.00021,pop,2,1.6325088270651111,2.446365987220997,0.2854005321872876
pop.00022,pop,2,1.1407850403501987,1.8892507777748442,0.47483164857416743
pop.00023,pop,2,1.720976347384887,2.982229843466537,1.0289066213826183
pop.00024,pop,2,1.161169834078816,1.9510836452928224,0.4694957394274525
pop.00025,pop,2,1.397892798169461,1.7292034655838362,1.5186252720428315
pop.00026,pop,2,1.350698706818636,0.9104326216004429,0.9510572122712647
pop.00027,pop,2,1.4413133639072544,0.7960287237735149,0.5087498661591653
pop.00028,pop,2,1.5007101599898824,1.1790320712651101,0.001466059037236818
pop.00029,pop,2,1.465319263499327,1.015285762951546,0.18047414333486833
pop.00030,pop,2,1.5195893072369353,1.548264849373699,-0.0929439113497786
pop.00031,pop,2,1.513465535917801,1.614237592264048,-0.05809038341267469
pop.00032,pop,2,2.9975884213188344,4.152906760211067,1.3697907887822338
pop.00033,pop,2,1.7852817254938549,0.8994019971059376,0.22772095413227286
pop.00034,pop,2,1.0874936135776687,1.8611330800755768,0.8568861257751808
pop.00035,pop,2,1.810278338713675,1.6822432858911334,-0.4468228908183966
pop.00036,pop,2,1.2034548559185407,1.8115880148560488,1.0906377717039657
pop.00037,pop,2,1.5764172451147336,1.7237284840787552,-0.08789624712451052
pop.00038,pop,2,1.3562224627677684,1.8100464166343342,0.06594956580410817
pop.00039,pop,2,1.9514863815812042,3.0489386998852623,0.7389074747510083
pop.00040,pop,0,1.7477020820888567,-0.35829436125623243,0.05918175871928612
pop.00041,pop,0,1.9957256854070877,-0.0010871578790331978,1.2345807121566235
pop.00042,pop,2,1.119153116118881,1.6494362878234472,0.3725014704775135
pop.00043,pop,2,1.304621342255121,1.3470213472616892,0.6464912493443997
pop.00044,pop,2,1.2003971598256888,1.5383465987283587,0.4889504266112969
pop.00045,pop,2,1.2002219735786395,1.6788102235553752,1.4713178359412904
pop.00046,pop,2,1.2049362589604649,1.6375131615284582,1.4868609209463934
pop.00047,pop,2,1.1047676616715312,1.5238146866410545,0.7055905901102164
pop.00048,pop,2,2.1944429765914273,3.0786236735073063,0.3283461851381007
pop.00049,pop,2,2.1960581107008257,0.21351081424814977,1.9842814507846473
pop.00050,pop,2,1.1669802435653494,1.880873582941846,1.4847817600487514
pop.00051,pop,2,2.6255202578355425,3.7083799790743677,0.24892901414874466
pop.00052,pop,2,1.6920508595431798,2.6300379223363235,1.1044437537370537
pop.00053,pop,2,2.687640755188482,1.239022231305154,2.3070639560372883
pop.00054,pop,2,1.3486292871770247,2.2969096676668705,1.3515245308503994
pop.00055,pop,2,2.5237442653644724,3.3954738439460384,1.6767899685401206
pop.00056,pop,2,2.497012122550843,3.2588981660085037,2.3415887932161707
pop.00057,pop,2,1.6525328073479104,2.6068241821364357,1.0785051022284238
pop.00058,pop,2,1.6557978318623052,2.3756706132968373,1.677259037138723
pop.00059,pop,2,2.4475001852577676,3.227539239803829,2.277365687422998
pop.00060,pop,2,1.3486292871770247,2.2969096676668705,1.3515245308503994
pop.00061,pop,2,1.3653249280555237,1.7733150686637527,1.4193891454649852
pop.00062,pop,0,2.2673437763522633,0.06668391708413961,0.13455852090968712
pop.00063,pop,0,1.6204448869255768,-0.6247544830751033,-0.06446022257683197
pop.00064,pop,2,2.5689727669370193,2.9093698551134257,1.6576710547457083
pop.00065,pop,2,1.4882006929137517,0.5744346383144217,0.6164642704439409
pop.00066,pop,2,1.4354690483619386,0.8943431940474584,0.8311844424558128
pop.00067,pop,2,2.073906043398497,3.1837641545155377,0.6748013799421696
pop.00068,pop,2,1.5822820535852726,2.4946615455191847,1.2125583725984113
pop.00069,pop,1,1.6331707168059446,0.29954072661986014,-0.5920458379764196
pop.00070,pop,2,1.2608148736129445,1.73876843331353,1.442607632082102
pop.00071,pop,2,2.073906043398497,3.1837641545155377,0.6748013799421696
pop.00072,pop,1,1.6140335010960907,0.8301264462165406,-0.6749174519228336
pop.00073,pop,2,1.5207078042856732,2.3524731183549834,0.16321496485171058
pop.00074,pop,2,1.9365811732977694,2.398370223809524,2.0473033389287716
pop.00075,pop,2,1.463378197010584,2.4723285470278333,0.7053431287647398
pop.00076,pop,2,1.2774689001115034,2.081595659992274,0.717771666235796
pop.00077,pop,2,2.3744132129447806,3.5014737318176983,0.8614808548130195
pop.00078,pop,2,1.0618886423086638,1.9805263020654866,1.0757095641042669
pop.00079,pop,2,1.8809092740729736,0.3449725558172663,1.311863024685821
pop.00080,pop,2,1.1021763748026159,1.5261305787726618,0.7084165819864794
pop.00081,pop,0,1.9413506633541728,0.0948293159848821,0.29089869172596505
pop.00082,pop,2,1.7662817927810013,1.036987094008327,0.06669603904452379
pop.00083,pop,2,2.0010563442482607,0.25082138060565445,0.2009047712886071
pop.00084,pop,2,2.47907160351272,2.9218438648325917,2.5211484623449394
pop.00085,pop,2,1.313234358511848,1.2845398329273503,1.372921205414387
pop.00086,pop,2,2.050947179146165,2.227098319000841,-0.6113818432636567
pop.00087,pop,2,1.50661784581721,2.3029757036579137,0.2766531592555207
pop.00088,pop,2,1.6482275870911847,2.7453234540346307,1.3026895227804582
pop.00089,pop,2,1.4921240900942285,2.5333227927311524,1.2751088224595073
pop.00090,pop,2,1.5214134657477345,2.3151361502533603,0.2657255880085546
pop.00091,pop,2,1.6546028312053924,2.5929857818449493,0.36573968286970343
pop.00092,pop,2,1.1926877241102474,1.9385591338433548,0.3783201950725467
pop.00093,pop,1,1.8068158322658971,1.2595947327390786,-0.5541044412179361
pop.00094,pop,2,1.3826938114318554,1.2236378448230656,0.23693642956658842
pop.00095,pop,2,1.2222081559016233,1.2876752348040044,0.8382846852388381
pop.00096,pop,2,1.3059480713562717,1.4363053446063192,1.1031402563587893
pop.00097,pop,2,2.7550691127919125,3.212123020819771,2.5712963374204003
pop.00098,pop,2,1.6823540121182612,2.4286912944413674,0.31441929825562837
pop.00099,pop,2,1.4146213397324512,0.8591811944476543,0.8682320608439318
reggae.00000,reggae,0,1.6955731755276846,-0.3760049027723786,-0.11751452335879507
reggae.00001,reggae,0,1.4434542376557848,-0.856501015569812,0.16992171783293644
reggae.00002,reggae,0,1.475738536408945,-0.621825761200687,0.7590976800336295
reggae.00003,reggae,0,2.0483002064417386,0.001269572917951987,1.3018740107400602
reggae.00004,reggae,0,1.8768942258954227,-0.24548301891648053,1.0135843436909822
reggae.00005,reggae,0,1.4072081743472915,-0.6263186567190295,0.5708890846468188
reggae.00006,reggae,0,1.685091402565041,-0.7538117421713652,1.2639376773434412
reggae.00007,reggae,0,1.6947325548166596,-0.6217651629750368,1.0381805684237144
reggae.00008,reggae,0,1.6730814706288697,-0.6039879185569191,1.1210785554999314
reggae.00009,reggae,0,2.1699814639609407,-0.4039858127234199,1.6849489608148933
reggae.00010,reggae,2,2.1181468545951283,0.26314421347876926,1.1908491551732796
reggae.00011,reggae,0,1.4324507655411747,-0.6535631467572468,0.34565381677472934
reggae.00012,reggae,2,1.7486730995992261,1.0293225407830675,1.2593667840941516
reggae.00013,reggae,0,1.904918234719859,-0.4515375958177758,1.5035686080073138
reggae.00014,reggae,0,2.2613799485482184,-0.3055016251100463,1.9575005222903261
reggae.00015,reggae,0,1.715251209254322,-0.3455783974055633,0.6894544799642354
reggae.00016,reggae,1,1.6320278754493796,-0.4785423433590242,-0.6220561705822837
reggae.00017,reggae,0,2.0311208223606725,-0.12100162973085925,1.200753080240327
reggae.00018,reggae,0,1.866817578490525,-0.0917260842220417,1.1242572835001157
reggae.00019,reggae,0,2.374648062076578,-0.10161506717108489,1.8488124049276713
reggae.00020,reggae,0,1.7831605405816418,-0.6714238705211176,1.2487251327692668
reggae.00021,reggae,1,1.5190879173141105,-0.329078874296976,-0.5332105982230247
reggae.00022,reggae,0,1.7253215503493196,-0.5412598281254257,-0.40036160059320713
reggae.00023,reggae,2,1.7330854557116828,1.0680270027691494,0.7287360421666056
reggae.00024,reggae,0,1.7530325348534181,-0.3329154888430652,1.095562036334485
reggae.00025,reggae,0,1.8871263437894308,-0.49936982242316286,1.4862116621388402
reggae.00026,reggae,0,1.852726096326723,-0.3972998479878242,1.2801592907055281
reggae.00027,reggae,2,2.0294874489383363,0.3082517127682763,1.6519640847617743
reggae.00028,reggae,0,2.1722586023095634,-0.2856386373860234,1.6644240418213019
reggae.00029,reggae,0,1.4646000526644778,-1.349840249218696,0.3571966573793355
reggae.00030,reggae,0,2.299791829909135,-0.01735498669719606,1.644184246456916
reggae.00031,reggae,0,1.819219461483739,-0.8606565369588602,1.3572666409000698
reggae.00032,reggae,0,1.4773989251720274,-0.9631139542400247,0.6630919601094101
reggae.00033,reggae,0,1.9011122402991265,-0.4672513617338952,1.3757314747874407
reggae.00034,reggae,0,1.5646219112052508,-1.3078048003034108,0.9854600902024909
reggae.00035,reggae,0,1.5349115597092255,-0.6739085735818642,0.9709208294983643
reggae.00036,reggae,0,1.9018370583719229,-0.5824594183202465,1.3595268217854561
reggae.00037,reggae,0,1.9321247728105801,-0.5995905149989792,1.517432199731763
reggae.00038,reggae,0,1.9566419112082212,-0.6572911150313098,1.5503348246954205
reggae.00039,reggae,0,2.7004737818463265,-1.7661801232334977,2.004312237105925
reggae.00040,reggae,2,2.974304349102448,0.38978984591933885,2.3703141550313296
reggae.00041,reggae,0,1.6681148165827773,-0.49360574191183854,0.8722083419642633
reggae.00042,reggae,2,1.6068182175912802,0.5132437025331354,0.7975116722960341
reggae.00043,reggae,0,1.632240722242745,-1.1960422007451823,-0.14300283725880847
reggae.00044,reggae,2,1.720390102064276,0.5099040813128167,0.6848338827520989
reggae.00045,reggae,2,2.511452056258648,3.199108384430172,0.5716698096302786
reggae.00046,reggae,2,1.8619522417073788,0.22016898561137596,0.5943044625568907
reggae.00047,reggae,2,1.5327458021562566,0.7309491002496572,0.8973830380740507
reggae.00048,reggae,2,1.3392124498148934,1.033576777685148,0.6546588888574782
reggae.00049,reggae,0,1.9333943917273428,0.07245404932041061,0.3557391539579467
reggae.00050,reggae,2,1.7032839953858323,2.0796135183703135,1.6445976686481674
reggae.00051,reggae,2,4.5018539678247596,5.2079083899364065,1.831105947313996
reggae.00052,reggae,2,1.5394546828136704,2.23581993497648,1.4374736850218555
reggae.00053,reggae,2,2.093330033757463,0.7244920960349044,2.1148605338753725
reggae.00054,reggae,2,1.7461293062512382,1.2892343411979856,1.9379552778439275
reggae.00055,reggae,2,1.8969330645895965,0.6112836660101743,0.5881723097900111
reggae.00056,reggae,2,1.7710611217564676,0.2568849518916142,1.2008821208610037
reggae.00057,reggae,2,1.9077442730093774,0.304024290756761,1.6074254014196696
reggae.00058,reggae,2,1.439967593851546,1.3332739127789517,1.790954389487604
reggae.00059,reggae,2,1.477919656229309,1.0006290993713367,0.5966313256926942
reggae.00060,reggae,2,1.7076264301352118,0.7701233296145044,1.3132668601466748
reggae.00061,reggae,2,1.2813699850624087,1.8101925166515656,1.1022347256328817
reggae.00062,reggae,2,2.303910535703491,0.01967115979345491,1.8071376445433447
reggae.00063,reggae,0,1.56435961410223,-0.2943698976000377,0.6866226174056668
reggae.00064,reggae,2,1.356250083800857,1.527739847901191,1.2153637946078457
reggae.00065,reggae,2,2.0749186396909924,0.22421845010721478,1.2942686814150193
reggae.00066,reggae,0,1.375115646368387,-0.8356321172710346,0.5699463567304268
reggae.00067,reggae,0,1.5589890482730386,-0.877133412244621,0.0975859482595461
reggae.00068,reggae,2,2.0852297656152046,0.09968912635012422,1.5118720847389497
reggae.00069,reggae,2,1.864963469123402,0.4618817340541708,1.0922900499005437
reggae.00070,reggae,0,1.7658787026224276,-0.32236557770958696,0.8472493251945462
reggae.00071,reggae,2,2.0883851330118812,2.0972222234764506,2.3797763913527135
reggae.00072,reggae,2,1.4478425618435053,1.8184160095023882,1.5645821251587153
reggae.00073,reggae,0,1.9725109480666765,-0.3702943832031068,0.2813878038153459
reggae.00074,reggae,0,1.9668818410597835,-0.37489740197359694,0.2811483311076238
reggae.00075,reggae,2,1.8349194527444654,0.6071004073589406,0.15956108825527654
reggae.00076,reggae,2,1.7802569447171113,0.9980270683039262,1.9218660135567978
reggae.00077,reggae,0,1.5861815208668588,-0.6871725435736121,0.08442119342472089
reggae.00078,reggae,2,1.9108516916586227,0.48003190919742617,1.3368731835593832
reggae.00079,reggae,2,2.0252299501545066,2.4680804417379347,0.8840524936837622
reggae.00080,reggae,2,1.6044462781192395,0.7564179896595189,1.3836079538740402
reggae.00081,reggae,2,1.635184780551492,0.9143873876633986,1.5951228789147196
reggae.00082,reggae,2,1.635184780551492,0.9143873876633986,1.5951228789147196
reggae.00083,reggae,0,2.010279078298067,-0.9307561920619433,1.7448071541205545
reggae.00084,reggae,0,1.4308732430448716,-0.5411091392513502,0.4061248784209445
reggae.00085,reggae,0,1.8662660667055542,-0.3297972618779015,0.8921698430329694
reggae.00086,reggae,2,4.451002662220215,4.838831778575445,1.1564130686909935
reggae.00087,reggae,2,2.182665570305595,2.377577057714378,2.3563387277201144
reggae.00088,reggae,2,2.11639338108792,2.3432903297822074,-0.057816021368796405
reggae.00089,reggae,0,1.6958741638045158,-1.7574738178276936,0.8378119900073283
reggae.00090,reggae,2,1.558191858087821,1.7586137530356105,1.62756209045471
reggae.00091,reggae,1,1.7837889227950707,0.2065858782256203,0.019156622059634094
reggae.00092,reggae,1,1.8301502738280204,0.005530831626496747,-0.016370303987536094
reggae.00093,reggae,0,2.0935542731267063,0.03790420972501257,1.0986911011738913
reggae.00094,reggae,1,1.7666390185024383,0.16123956135332226,-0.13712098187537541
reggae.00095,reggae,1,1.7131441315562934,0.4851553658436118,-0.1716771886982617
reggae.00096,reggae,0,1.8875182123474419,-0.33372581710933247,1.1220484955532832
reggae.00097,reggae,0,1.5681941304588076,-0.3988741726257076,0.20112461784975183
reggae.00098,reggae,0,1.6312215730202935,-0.366457757082754,0.5774513969618125
reggae.00099,reggae,1,1.6342897409780353,0.8342299566118848,-0.5421955226685646
rock.00000,rock,0,1.650549212706878,-0.47731372203064076,-0.30081619097888906
rock.00001,rock,0,1.5471195233032686,-1.1831135094498217,-0.3548410887389193
rock.00002,rock,0,1.6708751801211865,-0.3861485467161602,0.3295570136050989
rock.00003,rock,0,1.4624732266389195,-1.2274001204184395,0.36841135476471953
rock.00004,rock,0,1.6897300284522816,-1.070906669632964,0.08604112990124668
rock.00005,rock,1,2.2191759632190386,-1.1410999840036833,-1.0966759905772945
rock.00006,rock,0,1.695689342902915,-0.7493686503871625,-0.46227716708161193
rock.00007,rock,0,1.5658609404933734,-1.2947316915344793,-0.158233276198243
rock.00008,rock,1,2.186169105075568,-1.0739523388112286,-2.0594959961935397
rock.00009,rock,0,1.544113925710099,-1.6970035149622582,0.21290151023116022
rock.00010,rock,1,1.7021357073222294,-0.48974646057513466,-0.37242964041950954
rock.00011,rock,0,1.6090523922464846,-0.845467230710608,0.10180871408804017
rock.00012,rock,0,1.883582890173855,-0.17394060344119344,0.9369514337516686
rock.00013,rock,0,1.9040303700452985,-0.8295909957676122,0.8801739893840138
rock.00014,rock,2,2.4031975647175408,0.1596496491543408,1.8808259891210908
rock.00015,rock,2,1.8143097754493618,0.846432783129191,1.212114531525954
rock.00016,rock,1,1.55476855432912,0.254836453412021,-2.230472111907591
rock.00017,rock,1,1.3579926200566315,0.1345824834268377,-1.9167150285670955
rock.00018,rock,1,1.155764546688048,0.21003733648202838,-1.1863153825985873
rock.00019,rock,1,1.29527872925274,0.14731798718496422,-1.5242416086987727
rock.00020,rock,1,1.2762001502736737,0.1940846499832472,-1.0547275898223287
rock.00021,rock,1,1.290892627223064,0.1707823372096652,-1.0536378031602878
rock.00022,rock,1,1.3289964912461436,0.3768976595489292,-1.3988855076681745
rock.00023,rock,1,1.4620487538835412,0.25590397984069196,-0.6982931635871049
rock.00024,rock,1,1.3803480882315535,0.21796509361515043,-1.6302290537600395
rock.00025,rock,1,1.4583691251970143,0.5076004898243962,-1.8604993170089548
rock.00026,rock,1,1.1927740006954644,0.20812733861829924,-1.4577847379644602
rock.00027,rock,1,1.506749547841994,1.0151008256993537,-0.5064681659171831
rock.00028,rock,1,1.578534727907089,-0.09542486562453315,-0.6699781341938659
rock.00029,rock,1,1.308393303877186,0.40853431503312976,-0.975011367176814
rock.00030,rock,2,1.7283660615472964,1.0313043377131244,0.004218691142775552
rock.00031,rock,2,1.6346353533451599,0.7656755459212413,0.1714071527311998
rock.00032,rock,1,1.326201219354393,0.15596313430988437,-0.8891937244413913
rock.00033,rock,0,1.6402105107085114,-0.9327128588859238,-0.4510066950805963
rock.00034,rock,1,1.3901121439927275,0.6316566498542203,-1.273121890274221
rock.00035,rock,0,2.1280280010402373,-0.694524605436365,-0.5273393393817825
rock.00036,rock,1,1.4753690953121386,1.0691664541244628,-1.276173420794059
rock.00037,rock,1,1.4481006405730266,0.8658559060836306,-0.9929788648047888
rock.00038,rock,1,1.5995237816837218,0.9746257240089723,-0.5452921273091536
rock.00039,rock,1,1.7067254111591457,0.32188233013320494,-1.3880288021027407
rock.00040,rock,1,1.6363718674898455,1.1277773735532797,-0.537066633532595
rock.00041,rock,1,1.6632259006462171,1.118004997935351,-0.9251839156418564
rock.00042,rock,2,1.6990029096914463,1.1745640709991663,-0.2215339340579854
rock.00043,rock,1,1.640617857136258,0.8615339661916523,-0.5038589763477184
rock.00044,rock,0,1.698042452835015,-1.0679075100380528,-0.2876762403756271
rock.00045,rock,0,2.236013562586101,-1.2049373252626217,-0.9558692323851173
rock.00046,rock,1,1.5267918984751863,0.32731255530428505,-0.6217404626672198
rock.00047,rock,2,1.8251912207858856,1.5427673063860838,-0.42572928415525396
rock.00048,rock,1,1.9708023072334986,-0.8859147172924596,-1.166204883232473
rock.00049,rock,2,2.3233691896172517,0.41443992573576,0.9499625413370119
rock.00050,rock,0,1.9011019688478221,-0.6539582701836966,0.5795611212795846
rock.00051,rock,2,1.62716183528277,1.4002481143863874,-0.05155311074037488
rock.00052,rock,2,2.1523222403438957,0.9140453124175433,2.084108434348812
rock.00053,rock,1,2.090025294272132,1.6955384346377649,-1.4970924701699895
rock.00054,rock,2,1.5752871390008587,1.378399400142328,0.49812468568221985
rock.00055,rock,0,2.05860553271022,-0.9284626782581267,-0.7024883305534027
rock.00056,rock,1,2.0562457113411177,1.8051740671249557,-1.1771130940245802
rock.00057,rock,1,2.1475886772936192,1.817141729737746,-0.9072171721794308
rock.00058,rock,2,1.8417840937938594,0.8146680734656062,0.21341312448289673
rock.00059,rock,2,2.0501921628223476,0.5457205319322334,0.4689229002630262
rock.00060,rock,1,1.7157666064026358,1.0432633108401794,-0.6835617947117384
rock.00061,rock,0,2.015512768850432,-0.10552128632104942,0.6253069651883839
rock.00062,rock,2,1.612990787016052,1.054024266775141,0.7876483765305189
rock.00063,rock,0,2.8347778437549485,-0.15158204030275244,2.295263227037053
rock.00064,rock,1,1.427373169228367,-0.3755612483898085,-1.0134942589278004
rock.00065,rock,1,1.2135404436691306,0.007962887279805715,-1.1313162560897307
rock.00066,rock,0,2.036835284603455,-0.06256172259744786,0.5787712484163089
rock.00067,rock,1,1.4063123827767243,0.5213165342207,-0.34605712837050523
rock.00068,rock,1,1.1763920857706498,0.3239305337048812,-1.1593323702350875
rock.00069,rock,1,1.8540946611168585,0.8234411062064826,-0.15039159260862978
rock.00070,rock,1,1.9590108593694957,0.4526602334685804,0.06584510407831182
rock.00071,rock,1,1.4184605117190507,-0.4162239658629937,-0.9171696048806006
rock.00072,rock,1,1.5950294343343288,-0.21876800178028033,-0.365135744492997
rock.00073,rock,1,1.2025459020970328,0.15040691118524038,-1.1884660773744575
rock.00074,rock,1,1.418136757765181,-0.4544593809385598,-1.1699797399369518
rock.00075,rock,1,1.4179745929574272,0.3018144351100299,-0.35016083722649327
rock.00076,rock,0,1.7214939828381708,-0.3740204812130096,0.10598853874872619
rock.00077,rock,1,1.2215323948720997,-0.1340876824908486,-0.8937129393954977
rock.00078,rock,0,1.7669850726767924,-0.21166191842749724,0.1513911482850582
rock.00079,rock,1,1.2385715548481016,-0.11146963166781546,-1.2888433818291627
rock.00080,rock,1,1.2109238237503184,0.5888514221810198,-1.3961290271506364
rock.00081,rock,1,1.5361594610146325,0.6386765950180883,-0.47110853464530705
rock.00082,rock,1,1.6888603213117088,1.3330673689943995,-1.3617156512255093
rock.00083,rock,1,1.4886384262986214,-0.5070880091513268,-1.4001574931058722
rock.00084,rock,1,1.3497887601792564,0.8739262687400742,-1.0266528659662744
rock.00085,rock,1,1.9425827081919034,0.4502780332908171,0.13900464081177283
rock.00086,rock,2,2.0066025995990096,0.9347371847328856,0.5096256200101825
rock.00087,rock,1,1.5399558128295892,-0.08923111772592594,-2.090069555683328
rock.00088,rock,1,1.5132551852805738,0.8098385123965035,-0.7577836095135297
rock.00089,rock,0,1.6042553846649197,-0.6764829296414497,-0.2739556365733777
rock.00090,rock,1,1.560310135091387,0.121542179824976,-0.7069446889874983
rock.00091,rock,1,1.548271613674131,0.6221945978499874,-1.9813724719586254
rock.00092,rock,1,1.7666525519870273,0.22424390213697834,-2.434570972308102
rock.00093,rock,1,1.6007747063756708,-0.5407822252877275,-1.5233466543902878
rock.00094,rock,1,1.7267626618294227,0.2343341482335612,-2.3263564147068263
rock.00095,rock,1,1.4667456397893315,-0.38461298768700297,-1.013562108987057
rock.00096,rock,1,1.562001962675323,-0.5200507740658746,-1.3785387005078233
rock.00097,rock,1,1.3598568084017009,0.01673029758671324,-1.4726095735360074
rock.00098,rock,0,1.548168383320168,-1.4775006496222325,0.4761075952010839
rock.00099,rock,0,1.7690853772143227,-0.6044114948840934,0.27182648023218553
