Song,Genre,Cluster,Probability,Distance,PCA1,PCA2
metal.00014,metal,9,0.8284718369754388,0.9705338211887371,0.7952954684687504,-2.261783248885275
metal.00015,metal,9,0.865480954923972,0.9793848025136868,0.8207796035635329,-2.4278280400658865
metal.00016,metal,9,0.8410362807432882,0.9296189439178306,0.9085434819238091,-2.1863927578157636
metal.00017,metal,9,0.9661551466392259,0.6498248567871298,0.7969831110858852,-2.200815786409659
metal.00018,metal,9,0.5561706603017823,1.3979038135580075,0.569308598986006,-2.103819737321369
metal.00019,metal,9,0.9526513401548553,0.6236903763861527,0.79417312202763,-1.7485412456300078
metal.00020,metal,9,0.9624375200683084,0.5400951452747568,0.6467062417036349,-1.9833627202407875
metal.00021,metal,9,0.8578026896893516,1.0235004051401917,1.2157144082662685,-2.1531277718754196
metal.00022,metal,9,0.678751800276048,1.3595693206956703,-0.34327324086138716,-1.979863020341615
metal.00023,metal,9,0.8276283714014381,0.8174831950204151,0.37209580325920905,-1.8551524144854818
metal.00024,metal,9,0.9379085291795598,0.6996481561359984,0.3708092854332115,-1.8575332818259103
metal.00025,metal,9,0.8170858018182761,0.974363961055711,0.3163003852094062,-1.235716582362555
metal.00026,metal,9,0.7871073990568301,1.2367905137132582,0.9367771650395615,-2.616494347608324
metal.00027,metal,9,0.9393526848603397,0.9718185776128729,-0.015840482870448303,-2.328118695409392
metal.00028,metal,9,0.8930055845540436,1.0973622225835722,0.8693096487360099,-2.725535086861753
metal.00029,metal,9,0.7997505955203483,0.8946792526320881,1.1164887190286314,-1.534690923731821
metal.00030,metal,-1,0.0,,-1.2729740206401066,-1.1869770541289992
metal.00031,metal,9,0.9278981172706129,0.6909252311232329,0.36684739823416546,-1.8529563602453365
metal.00032,metal,9,0.9836667062795492,0.5828771254266664,0.4095068824599285,-1.7328212362959603
metal.00033,metal,9,0.5765705432857045,1.6068703857545417,0.036524552409470785,-1.1015985025619421
metal.00034,metal,9,0.6450012916124838,1.434699132137019,1.1377889839465123,-1.0203872964980156
metal.00035,metal,9,0.8021582273486036,0.89232899991011,1.065317421633419,-1.5778503685635907
metal.00036,metal,9,1.0,0.46330833559342094,0.7910844192140184,-2.023114239596655
metal.00037,metal,9,0.7847924594711618,1.015067362299312,0.15667897172028766,-1.9964043384834285
metal.00038,metal,-1,0.0,,0.7986918208697157,0.4555257531963604
metal.00039,metal,-1,0.0,,-0.2849340700695359,-0.49381470854924436
metal.00040,metal,9,1.0,0.6013552034404412,0.8872446829149913,-2.0511016128671127
metal.00041,metal,9,0.8394011988940475,0.8741231584644525,0.1096890505398399,-1.8907264908992714
metal.00042,metal,9,0.9838860600771822,0.8186827585558946,0.2971617665245019,-2.2907654469201484
metal.00043,metal,9,0.6067119678871931,1.4916795178774873,1.1916652752936479,-1.0028093359220605
metal.00044,metal,9,0.928856385093985,0.6510544912910106,0.8440612583409185,-1.9836530928796718
metal.00045,metal,9,0.6533633170471013,1.6561829477518317,0.7037926094939584,-0.5763119143112059
metal.00046,metal,9,1.0,0.9388582162920508,0.5719601145759915,-2.6429003381824394
metal.00047,metal,9,1.0,0.7872254613103987,1.015358648299099,-2.316035381167396
metal.00048,metal,9,1.0,1.0175871962165945,0.6843706320686906,-2.663790350049156
metal.00049,metal,9,1.0,1.2449012378952002,0.8832893664723931,-2.8503220320882625
metal.00050,metal,9,1.0,0.9974832908736557,0.80686214762937,-2.480810322999942
metal.00051,metal,9,0.6651604408493837,1.6842216798997458,1.8329647567096972,-2.4469939883239067
metal.00052,metal,9,0.8134646477320037,0.7689517236987664,0.9353857327436947,-1.5645409456299968
metal.00053,metal,9,1.0,0.8507357384194821,0.7635760715074459,-2.377288785027335
metal.00054,metal,9,0.9765356122225642,1.1018542229082169,1.2408092189396647,-2.5119515356085462
metal.00055,metal,9,0.9435948326397767,1.1681571224866678,1.0972773466507582,-2.543597195982387
metal.00056,metal,9,0.9575367434155346,0.9304171719980437,0.9244053773253696,-2.4050766228898235
metal.00057,metal,9,0.9366046307332514,0.6069096518031515,0.6457665382208022,-1.5355837915384243
metal.00058,metal,9,0.9893999815030831,0.7980576198388472,0.2824293320340923,-2.340548304502424
metal.00059,metal,9,0.898630039858559,1.032591103020963,0.25043595588025896,-2.627346878026873
metal.00060,metal,9,0.9070788804789779,0.9382323682841631,0.20729065625162188,-2.341279367000837
metal.00061,metal,9,1.0,0.6013552034404412,0.8872446829149913,-2.0511016128671127
metal.00062,metal,9,0.8394011988940475,0.8741231584644525,0.1096890505398399,-1.8907264908992714
metal.00063,metal,9,0.9838860600771822,0.8186827585558946,0.2971617665245019,-2.2907654469201484
metal.00064,metal,9,0.6067119678871931,1.4916795178774873,1.1916652752936479,-1.0028093359220605
metal.00065,metal,9,0.928856385093985,0.6510544912910106,0.8440612583409185,-1.9836530928796718
metal.00066,metal,9,0.6533633170471013,1.6561829477518317,0.7037926094939584,-0.5763119143112059
metal.00067,metal,9,0.8816457760227632,0.9259677075735632,-0.005533635130619697,-1.4582898912637725
metal.00068,metal,9,0.7895261186381121,0.9749129509980958,0.19951103799473474,-1.3354358977573138
metal.00069,metal,-1,0.0,,-1.0284191243681624,-1.1460875804943924
metal.00070,metal,9,0.6067119678871931,1.7551254800477543,0.8971559810396849,-0.33742426734492914
metal.00071,metal,9,0.7826466640800217,0.9423589994574592,0.8355718339302558,-1.2561897854916022
metal.00072,metal,9,0.9214346040277145,0.9503108704268902,0.024244455669176226,-2.0600431638908225
metal.00073,metal,9,0.866577218227366,0.877735907708979,0.5033823144830338,-1.3130672241303059
metal.00074,metal,9,0.7908309287749735,1.0179561575131169,0.8640243509803222,-1.1705345677795984
metal.00075,metal,9,0.6302053941187283,1.6896177159611272,-0.1678508290475581,-0.661530935535402
metal.00076,metal,9,0.7062719149683051,1.0411363468945787,0.8486530834765653,-1.590599808806851
metal.00077,metal,9,1.0,0.7208431957338052,0.5713228555388805,-2.304186763149903
metal.00078,metal,9,0.8144234855039691,0.9198810136384904,0.8524959591998625,-1.366173474218527
metal.00079,metal,9,0.9526513401548553,0.6004668644284816,0.6136706389883493,-1.5433112539578475
metal.00080,metal,9,0.8489992137677665,0.8968511976204898,0.8143430583663746,-1.2930148841432658
metal.00081,metal,9,0.7996533735587276,1.2471356367941695,-0.22748435128517752,-2.2665437374654096
metal.00082,metal,9,0.9790743631728356,0.7791631290479892,0.07812573701516512,-2.1347913364560234
metal.00083,metal,9,0.7533227602284074,1.0083203421429738,0.35327088718697536,-1.6151467401389328
metal.00084,metal,9,0.9015773131223718,0.7134984382940065,0.5876834925577902,-1.4735660691132932
metal.00085,metal,9,0.8526458127602609,0.7497005211823473,0.5481843404574571,-1.6628294048147534
metal.00086,metal,9,0.9790724161489138,0.5324057050180068,0.746144467649381,-1.806909894991657
metal.00087,metal,9,0.7292949245589859,1.2608134227430032,1.3798554860733412,-2.0820566824694704
metal.00088,metal,-1,0.0,,-0.29843435850479555,0.04542716252792626
metal.00089,metal,-1,0.0,,-1.3417087030843344,-0.9602483670269621
metal.00090,metal,9,0.6549724630569881,1.496813091386242,-0.24331453200353784,-1.3772250848538043
metal.00091,metal,9,0.7400848858011728,1.0588807815805414,0.11884906252520085,-1.3394921312774226
metal.00092,metal,9,0.7081905103434762,1.3589037690114338,-0.393763949065032,-1.44258490902019
metal.00093,metal,9,0.8930612559923105,0.9023924547395612,0.32753782697393385,-2.2982125209305084
metal.00094,metal,9,0.6450012916124838,1.434699132137019,1.1377889839465123,-1.0203872964980156
metal.00095,metal,9,0.8872224488084152,0.8409721210266503,0.36340684179992744,-1.4265726897626072
metal.00096,metal,9,0.6819461756048869,1.4059848829150123,0.7385445258968237,-0.6455853721806555
metal.00097,metal,9,0.5588567847233797,1.9375023998739154,-0.32735169224099764,-0.5231528982456143
metal.00098,metal,-1,0.0,,0.2791243025211229,-0.16425168499435444
metal.00099,metal,9,0.7368794345774929,1.3122710278586238,0.32740801952257437,-0.7699757284434686
pop.00000,pop,2,0.8486112366926599,1.0506592467693046,2.0924104775506303,1.2127960830951856
pop.00001,pop,2,0.7711349599977314,1.6681047505551205,2.6261100699590925,1.7344260300262633
pop.00002,pop,2,0.9323759878853941,0.9073767923201643,1.6935941216273778,0.3708325787162316
pop.00003,pop,-1,0.0,,0.06645445403187447,0.573383301690827
pop.00004,pop,2,0.8721756795331025,1.2858685727761265,1.3395789608132274,-0.2237390731021576
pop.00005,pop,-1,0.0,,0.21248063114024027,1.1024812569783111
pop.00006,pop,2,0.6492662014570192,2.1341838313271047,0.04600529103983271,0.5588898097544382
pop.00007,pop,-1,0.0,,-0.027872701205500016,1.7744136282837852
pop.00008,pop,2,0.8914433272839021,0.9578078018545927,1.7278119087339077,0.41951964768351335
pop.00009,pop,2,0.8204044279924104,1.2998653223268408,1.7483519337895161,-0.4326487022719227
pop.00010,pop,2,0.64994165684863,2.2358805537469304,-0.05124973463164144,0.6913434935002288
pop.00011,pop,-1,0.0,,-0.06163922390371483,1.1125633185805743
pop.00012,pop,2,0.9125181424036115,1.2885282040814816,0.9930873563491459,-0.14896254921591864
pop.00013,pop,-1,0.0,,-0.16959000428068458,1.3841185508955565
pop.00014,pop,-1,0.0,,-0.20029083004921058,-0.5546859125203122
pop.00015,pop,2,1.0,0.5106156494112506,1.8992576564066233,0.4680439431169254
pop.00016,pop,2,0.9552811595974648,0.8691244699149332,2.066689355818835,0.9468197880492412
pop.00017,pop,2,0.7538965681147519,1.730560102872675,0.8734048163140415,-0.6291386498530801
pop.00018,pop,2,1.0,0.7675666262722285,1.79777339836466,0.2617962194421974
pop.00019,pop,2,0.8289341737536006,1.1326912167624923,2.4726021331283063,0.9048654390349897
pop.00020,pop,2,0.9538614141431483,1.2198175043237665,2.347823656102667,-0.2562790531797979
pop.00021,pop,2,0.8434140421651083,1.1723765978212133,2.4463660632866384,0.28540040459292615
pop.00022,pop,2,1.0,0.5010892856826139,1.8892508581450411,0.4748315094017842
pop.00023,pop,2,0.8837391928955364,1.3770469199846345,2.9822298404665,1.028906625021634
pop.00024,pop,2,1.0,0.4863089455670251,1.9510836534769969,0.4694957471113259
pop.00025,pop,2,0.7850126018509702,1.3410018465105185,1.7292033871139854,1.5186254029237014
pop.00026,pop,2,0.7940516122064193,1.2564124940131485,0.9104326206534549,0.9510572043389997
pop.00027,pop,2,0.8897971346525402,1.2425631620398399,0.7960287175047991,0.5087498660974861
pop.00028,pop,2,0.9781557085454473,1.088520863628909,1.179032063674979,0.0014660533930051273
pop.00029,pop,2,0.9211123058192542,1.1252421593929172,1.0152857613378792,0.18047413609844296
pop.00030,pop,2,0.9833329481117619,0.9970873626467283,1.5482648447243483,-0.09294392083750475
pop.00031,pop,2,0.9863049967625334,0.983652988485185,1.614237660427988,-0.05809051418591723
pop.00032,pop,-1,0.0,,4.152906797608876,1.369790693905609
pop.00033,pop,2,0.6873506130977312,1.5776525173891018,0.899401997399647,0.22772094798542902
pop.00034,pop,2,0.9752832364626992,0.6162915996245335,1.8611330754431683,0.8568861171989667
pop.00035,pop,2,0.9022158251676332,1.2627387219567299,1.6822432862181174,-0.4468228824505723
pop.00036,pop,2,0.8656271735151146,0.9425881924004693,1.8115880128422959,1.090637774906558
pop.00037,pop,2,0.9806783656368586,1.0632855740101652,1.7237284864271358,-0.08789626529998268
pop.00038,pop,2,1.0,0.7583190877482743,1.8100464182734102,0.06594957417493337
pop.00039,pop,2,0.7854757457130628,1.542232698466201,3.0489387060082693,0.7389074815247616
pop.00040,pop,-1,0.0,,-0.3582943629153885,0.05918176668590219
pop.00041,pop,2,0.6113262889509282,2.1692846895092157,-0.0010871536487983462,1.2345806837624376
pop.00042,pop,2,1.0,0.569834510286597,1.6494362770247322,0.3725014478721562
pop.00043,pop,2,0.8163448503010781,1.1560321337435622,1.3470213444258359,0.6464912544439863
pop.00044,pop,2,0.9466195076919008,0.7457629497915986,1.5383465987907572,0.488950400155767
pop.00045,pop,2,0.859908637398306,1.129331840601115,1.6788102202237116,1.4713178212455376
pop.00046,pop,2,0.8641534341242703,1.1445550749225992,1.6375131616408587,1.486860928437673
pop.00047,pop,2,1.0,0.6254277702622787,1.5238146892745579,0.7055906087965497
pop.00048,pop,2,0.7257328962890234,1.7450896760267363,3.0786236702149643,0.3283461822117086
pop.00049,pop,-1,0.0,,0.21351081870788247,1.9842814543042386
pop.00050,pop,2,0.9381305582491595,1.0661431006726847,1.8808736533489048,1.4847815824417097
pop.00051,pop,2,0.6282205947010442,2.1873143539611055,3.708379982127497,0.24892902567157021
pop.00052,pop,2,0.7940256708084762,1.394317234108961,2.6300379160134524,1.1044437618662855
pop.00053,pop,-1,0.0,,1.2390222340822528,2.307063937869427
pop.00054,pop,2,0.9080019303380665,1.0844755890793074,2.296909664758491,1.3515245294027713
pop.00055,pop,2,0.6225705391557466,2.3560345044522792,3.3954738447623307,1.6767899667443595
pop.00056,pop,-1,0.0,,3.258898162873675,2.3415887968395825
pop.00057,pop,2,0.8061037818274994,1.3438314366793762,2.606824183149787,1.078505115536274
pop.00058,pop,2,0.7077592457509965,1.6445582601203335,2.3756706133903656,1.6772590639964025
pop.00059,pop,-1,0.0,,3.2275392463775874,2.277365691711666
pop.00060,pop,2,0.9080019303380665,1.0844755890793074,2.296909664758491,1.3515245294027713
pop.00061,pop,2,0.7784341838066865,1.2725964853574934,1.77331505893591,1.4193891184261125
pop.00062,pop,-1,0.0,,0.06668391108847088,0.13455853477999904
pop.00063,pop,-1,0.0,,-0.6247545176470256,-0.06446014997375092
pop.00064,pop,-1,0.0,,2.909369854133961,1.6576710594228292
pop.00065,pop,2,0.7896257676267223,1.424637648076253,0.5744346272926771,0.6164642459921196
pop.00066,pop,2,0.8186178652914798,1.291337200901449,0.8943431872641316,0.8311844532489528
pop.00067,pop,2,0.7748470137780074,1.7012340526196248,3.183764153860182,0.6748013852829478
pop.00068,pop,2,0.7794120123834316,1.3789640339739127,2.494661466676412,1.212558485043577
pop.00069,pop,2,0.6860011414085624,2.1401397196490803,0.29954073221821315,-0.5920458402815651
pop.00070,pop,2,0.790307804477607,1.2102886246726243,1.7387684362945552,1.4426076457204464
pop.00071,pop,2,0.7748470137780074,1.7012340526196248,3.183764153860182,0.6748013852829478
pop.00072,pop,2,0.7756247800154411,1.8198076086340809,0.8301264469139241,-0.6749174449975603
pop.00073,pop,2,1.0,0.9068766215108677,2.3524731181250726,0.16321494329337868
pop.00074,pop,2,0.6848121184689226,1.9008797315484007,2.3983702182408835,2.0473033240087815
pop.00075,pop,2,0.9645487716702371,1.038463025036627,2.472328547965663,0.7053431131118321
pop.00076,pop,2,0.9689648710538429,0.8112028992081645,2.0815956542540333,0.7177716748706492
pop.00077,pop,2,0.6661636493929881,2.0493824286725344,3.5014737265056337,0.8614808483896313
pop.00078,pop,2,1.0,0.7989842194582182,1.980526224990486,1.0757097001415192
pop.00079,pop,-1,0.0,,0.3449725420895324,1.3118630143072119
pop.00080,pop,2,1.0,0.6224635163813096,1.5261305726701357,0.7084165781778612
pop.00081,pop,2,0.7139606496990506,1.986564385136964,0.09482931097401974,0.29089870357225367
pop.00082,pop,2,0.7372940892198108,1.427022742537812,1.0369870974244053,0.06669603826122758
pop.00083,pop,2,0.7596109097609026,1.86471670969546,0.25082133251726385,0.20090482750769284
pop.00084,pop,-1,0.0,,2.9218438677345855,2.521148483025398
pop.00085,pop,2,0.6882092501014534,1.392651136082049,1.284539833753569,1.3729212236169273
pop.00086,pop,2,0.7775458588571381,1.4808970463664581,2.2270983121310493,-0.6113818383134325
pop.00087,pop,2,0.9313081612079348,0.9121647245166468,2.3029756991309127,0.2766531430220302
pop.00088,pop,2,0.8638453869510369,1.4113400807235996,2.7453234508839275,1.3026895212426706
pop.00089,pop,2,0.8356380624747958,1.2825974180674953,2.533322789727121,1.2751088230774361
pop.00090,pop,2,0.9206493156445171,0.9276825943569736,2.3151361532581447,0.2657256033855509
pop.00091,pop,2,0.905517566525345,1.137362301045829,2.5929857824760805,0.3657396897619539
pop.00092,pop,2,0.9743361260717621,0.6468781104988117,1.9385591326307459,0.3783201785838083
pop.00093,pop,2,0.8360749664230813,1.462941552432445,1.2595947288757263,-0.5541044288826142
pop.00094,pop,2,0.9233754004060701,1.0070977016533067,1.223637838673399,0.23693644468989405
pop.00095,pop,2,0.9214135942441294,0.9358458889978999,1.2876752389295254,0.8382846816943235
pop.00096,pop,2,0.7986617206222703,1.1428829372279197,1.436305350647559,1.1031402575663107
pop.00097,pop,-1,0.0,,3.2121230967522747,2.571296204601957
pop.00098,pop,2,0.8092681060697969,1.2159817935779107,2.4286913687579803,0.31441915754372507
pop.00099,pop,2,0.8200474925864012,1.2520865184870895,0.8591811901755334,0.8682320689219866
reggae.00000,reggae,3,0.7121183502121168,1.4655640517283464,-0.3760049047081745,-0.11751454325857592
reggae.00001,reggae,3,0.7686263616552407,1.4919146191744153,-0.8565010181739675,0.16992171165999348
reggae.00002,reggae,3,1.0,1.0438607731749494,-0.6218257233699143,0.7590976355404044
reggae.00003,reggae,3,0.9274713350815607,0.9390463207866916,0.0012695697730215158,1.301874036109871
reggae.00004,reggae,3,0.9868130159092994,1.0554379713217854,-0.245483056302191,1.0135843777972187
reggae.00005,reggae,3,0.9738581619582273,0.9903348259217577,-0.6263186477321375,0.5708890839376256
reggae.00006,reggae,3,0.9916166625026573,1.1542040854751003,-0.7538117405015494,1.2639376633035437
reggae.00007,reggae,3,1.0,1.160180736509846,-0.6217651705957616,1.038180579072442
reggae.00008,reggae,3,1.0,1.0530569475768483,-0.6039879187934107,1.1210785573093107
reggae.00009,reggae,3,0.8343481458761702,1.3290030585266521,-0.4039858459717461,1.684949009587345
reggae.00010,reggae,3,0.6456152687790009,1.397796458780976,0.2631442047779693,1.1908491654249587
reggae.00011,reggae,3,0.8185076133716711,1.1899951709364365,-0.6535631483267834,0.34565381884200297
reggae.00012,reggae,3,0.6674007094988261,1.5487618689920497,1.0293225402256099,1.259366773214977
reggae.00013,reggae,3,1.0,1.139912666744713,-0.45153759565189533,1.5035686096087344
reggae.00014,reggae,3,0.8765297876747167,1.3309082607593559,-0.3055016231548338,1.9575005120043623
reggae.00015,reggae,3,0.8688019966605606,0.9686024365476281,-0.3455783964628531,0.6894545040724829
reggae.00016,reggae,3,0.6478400839605986,1.852201464760252,-0.4785423444948054,-0.6220561709976711
reggae.00017,reggae,3,1.0,1.0260428151210794,-0.1210015997281568,1.2007529686801137
reggae.00018,reggae,3,1.0,0.7473534082350612,-0.09172606935071399,1.124257304217375
reggae.00019,reggae,3,0.861282205537341,1.343534409382659,-0.10161506867379111,1.8488124064290858
reggae.00020,reggae,3,1.0,1.1867694500382462,-0.6714238051955673,1.2487249686683086
reggae.00021,reggae,3,0.695158028114508,1.6714875935338076,-0.3290787948068675,-0.5332107498155458
reggae.00022,reggae,3,0.6945877768456115,1.6527620762423625,-0.541259832164675,-0.40036159560320034
reggae.00023,reggae,-1,0.0,,1.068026998489727,0.7287360186791807
reggae.00024,reggae,3,1.0,0.8696673030977683,-0.3329154921586884,1.0955620301711346
reggae.00025,reggae,3,1.0,1.1488901698706138,-0.4993698241405881,1.4862116597894073
reggae.00026,reggae,3,1.0,1.0029490192517434,-0.39729985076980623,1.2801592646098172
reggae.00027,reggae,3,0.8133312500136942,1.2045831448248325,0.30825163892903423,1.6519642023464713
reggae.00028,reggae,3,0.8008992629952169,1.2910423847266392,-0.2856386480539677,1.6644240659677958
reggae.00029,reggae,3,0.7032546126830728,1.7375087818722108,-1.3498402568775891,0.35719665443372023
reggae.00030,reggae,3,0.7596056839793125,1.2446207721776081,-0.017354985755056295,1.6441842503405482
reggae.00031,reggae,3,0.8407787196313835,1.3586077223078226,-0.8606565537080648,1.3572666787378156
reggae.00032,reggae,3,0.7853882795287755,1.3662581561498366,-0.9631139552683659,0.663091959204488
reggae.00033,reggae,3,0.8442642943893942,1.1491214625580364,-0.46725134853111466,1.3757314764520006
reggae.00034,reggae,3,0.7340976926957838,1.5654256387700205,-1.3078047705045612,0.9854600562851874
reggae.00035,reggae,3,0.9766072109761675,0.9682698466596203,-0.6739086115678793,0.9709208906734978
reggae.00036,reggae,3,0.8333035741213386,1.240328436734228,-0.5824594217970165,1.3595268142805659
reggae.00037,reggae,3,0.8602581766101112,1.2520354943824528,-0.599590511760106,1.5174322193140273
reggae.00038,reggae,3,0.8073184654535233,1.4385089030924907,-0.6572911190922803,1.5503348310805298
reggae.00039,reggae,-1,0.0,,-1.766180113714922,2.0043122323736267
reggae.00040,reggae,-1,0.0,,0.38978980244506733,2.370314209377158
reggae.00041,reggae,3,0.7831748626415649,1.0440484594136852,-0.4936057436523395,0.8722083346877825
reggae.00042,reggae,3,0.7820139825321117,0.9547457892340638,0.5132437033416044,0.7975116794062824
reggae.00043,reggae,-1,0.0,,-1.196042224721613,-0.1430027774293563
reggae.00044,reggae,3,0.8194490562256321,1.067473174380192,0.5099040396031496,0.6848339545229573
reggae.00045,reggae,-1,0.0,,3.1991083595172953,0.5716699041571041
reggae.00046,reggae,3,0.8318540448149895,0.9927499381749729,0.22016898456673548,0.5943044757140341
reggae.00047,reggae,3,0.6905978380944169,1.2166733688122062,0.7309490994104296,0.8973830358317739
reggae.00048,reggae,3,0.7276102574976544,1.2245513438996694,1.033576776981753,0.6546588768412441
reggae.00049,reggae,3,0.7692186292428818,1.3335829620217818,0.07245400102658532,0.3557392339167121
reggae.00050,reggae,3,0.6561747403323818,2.3849668336263785,2.0796135160677816,1.6445976692678856
reggae.00051,reggae,-1,0.0,,5.2079083929272745,1.831105970181454
reggae.00052,reggae,-1,0.0,,2.2358199337746685,1.4374736843566842
reggae.00053,reggae,3,0.6366624687713405,1.7770531910890948,0.724492097829615,2.1148605163128598
reggae.00054,reggae,3,0.6788699163138143,1.8582068485863732,1.289234350495174,1.9379552660819355
reggae.00055,reggae,3,0.6814324062201599,1.5274112082457945,0.6112836675796705,0.5881723401802502
reggae.00056,reggae,3,0.8498238145539078,0.7121364503553955,0.2568849509599493,1.2008821105944656
reggae.00057,reggae,3,0.7583368194186806,1.0466655671840044,0.3040242535422301,1.6074254751177528
reggae.00058,reggae,3,0.7431832913611858,1.709024103949316,1.333273917778801,1.790954388272891
reggae.00059,reggae,3,0.6951348528557013,1.3879464678472782,1.0006290615782913,0.5966313982036059
reggae.00060,reggae,3,0.6280573821808436,1.4994600994007397,0.7701233508349757,1.313266795307049
reggae.00061,reggae,3,0.6277109988692898,1.99587771684096,1.8101925839042468,1.1022345781609784
reggae.00062,reggae,3,0.6885322658348175,1.34375255340627,0.01967116074227339,1.8071376439495141
reggae.00063,reggae,3,0.8498238145539078,0.9181375458592428,-0.29436989130194996,0.6866226274970145
reggae.00064,reggae,3,0.6905037747540095,1.8016528235364306,1.5277398512637985,1.2153637990484103
reggae.00065,reggae,3,0.7145700782796885,1.108539796825405,0.22421844811045738,1.2942686774291445
reggae.00066,reggae,3,0.8498238145539078,1.1898715272644833,-0.8356321175035487,0.5699463668663093
reggae.00067,reggae,3,0.7057958171870116,1.6852213614809646,-0.8771334286097996,0.09758594992200187
reggae.00068,reggae,3,0.7889155319241861,0.989166561461524,0.09968912625741276,1.5118720933968617
reggae.00069,reggae,3,0.7025364014360391,1.258255167324418,0.46188173388656306,1.092290050419846
reggae.00070,reggae,3,0.7565141366582165,1.060665863839602,-0.3223655071058271,0.8472492027578256
reggae.00071,reggae,-1,0.0,,2.0972222275674,2.3797764178257754
reggae.00072,reggae,3,0.6454300556619057,2.130088390569908,1.8184160847599122,1.564581998957789
reggae.00073,reggae,3,0.7282245420238596,1.5288070229027173,-0.3702943792035771,0.281387797296945
reggae.00074,reggae,3,0.728731565161217,1.5254193062790216,-0.3748973964405218,0.2811483375802798
reggae.00075,reggae,3,0.6608966409783571,1.4803262719464811,0.6071004862038264,0.1595609300794972
reggae.00076,reggae,3,0.6712454355405157,1.6306075732706808,0.9980270682328519,1.9218660229327913
reggae.00077,reggae,3,0.7831748626415649,1.4915149429292085,-0.6871725457032949,0.08442118879133423
reggae.00078,reggae,3,0.7036932293486494,1.1715511627885091,0.4800318665878765,1.3368732500333107
reggae.00079,reggae,-1,0.0,,2.4680804442251376,0.884052481678443
reggae.00080,reggae,3,0.7484234965654714,1.1621059973453223,0.7564179903691004,1.3836079479308396
reggae.00081,reggae,3,0.7180177353959459,1.3565439909088317,0.9143873837837235,1.595122908382121
reggae.00082,reggae,3,0.7180177353959459,1.3565439909088317,0.9143873837837235,1.595122908382121
reggae.00083,reggae,-1,0.0,,-0.9307561886609919,1.7448071530249327
reggae.00084,reggae,3,0.8318540448149895,1.1182409706418808,-0.5411091002226406,0.4061248007365621
reggae.00085,reggae,3,0.6251300186839154,1.4283857857925188,-0.3297972576488526,0.8921698335385773
reggae.00086,reggae,-1,0.0,,4.838831786658284,1.156413136186944
reggae.00087,reggae,-1,0.0,,2.3775771350617383,2.3563385889533306
reggae.00088,reggae,-1,0.0,,2.343290368207134,-0.05781608992206999
reggae.00089,reggae,-1,0.0,,-1.7574738200017057,0.8378119946409869
reggae.00090,reggae,3,0.7064362578168418,2.1463735114078513,1.758613759805897,1.6275620859126472
reggae.00091,reggae,3,0.6817806408789273,1.3750806092572283,0.2065859187358503,0.01915653785678183
reggae.00092,reggae,3,0.6910120192934245,1.4291836934939997,0.005530864830277859,-0.016370390599052133
reggae.00093,reggae,3,0.660657760527607,1.1689732199483494,0.03790417718895304,1.098691146275337
reggae.00094,reggae,3,0.7022892548272625,1.5345752819090026,0.16123955477563393,-0.137120981771975
reggae.00095,reggae,3,0.6714267841741502,1.639329843466914,0.4851553707282147,-0.17167719399129286
reggae.00096,reggae,3,0.688693346766787,1.2129454518781169,-0.3337258139872086,1.122048510330635
reggae.00097,reggae,3,0.7187915832635383,1.378581806125541,-0.3988741759881776,0.20112461916688631
reggae.00098,reggae,3,0.8194490562256321,1.0611537238063582,-0.3664577650904615,0.5774514008113035
reggae.00099,reggae,-1,0.0,,0.8342299577706848,-0.5421955157417133
rock.00000,rock,8,0.8294533551586677,1.1192426146888954,-0.4773137218748949,-0.30081618773848234
rock.00001,rock,8,0.7928172089120118,1.6326379244128884,-1.1831135112438633,-0.3548410604559646
rock.00002,rock,8,0.7118449700849253,1.5609828911291368,-0.38614854718823016,0.32955699890049833
rock.00003,rock,8,0.7002768683905244,2.0668464183898876,-1.2274001211104553,0.36841134491217814
rock.00004,rock,8,0.7291169575019238,1.896624021578059,-1.0709066761120163,0.08604111712513661
rock.00005,rock,-1,0.0,,-1.141099986000279,-1.0966759790825586
rock.00006,rock,8,0.7314814350720664,1.3099951015221067,-0.7493686524860247,-0.46227716038234395
rock.00007,rock,8,0.7331220847206973,1.8346489807810855,-1.2947316937256894,-0.1582332663952926
rock.00008,rock,-1,0.0,,-1.0739523429684261,-2.0594959945470985
rock.00009,rock,-1,0.0,,-1.6970035102676955,0.2129015364605145
rock.00010,rock,8,0.863244905607992,1.1191814514856626,-0.48974642451802547,-0.3724297091910902
rock.00011,rock,8,0.7644182106714504,1.7140335487320586,-0.8454672304526863,0.10180872452110104
rock.00012,rock,-1,0.0,,-0.1739406016865744,0.9369514193481231
rock.00013,rock,-1,0.0,,-0.8295909950079162,0.8801740147163072
rock.00014,rock,-1,0.0,,0.15964964803104487,1.8808260047592917
rock.00015,rock,-1,0.0,,0.8464327819024062,1.2121145423860284
rock.00016,rock,8,0.8478425742800533,1.4955887316686087,0.25483649233677824,-2.2304721845450635
rock.00017,rock,8,1.0,1.181448768719022,0.13458244069108893,-1.9167149442770082
rock.00018,rock,8,1.0,0.6641741402564022,0.21003737137863462,-1.1863154310706132
rock.00019,rock,8,1.0,0.9894004895214593,0.14731798884884575,-1.5242415960531297
rock.00020,rock,8,1.0,0.7430875351366777,0.19408465394975194,-1.0547275911836327
