Song,Genre,Cluster,Confidence,LogLikelihood,PCA1,PCA2
metal.00059,metal,0,1.0,932.3120206489033,0.22776335160561198,-2.5173327214555816
metal.00060,metal,0,1.0,938.5080746296246,0.18223890346267793,-2.224742398222406
metal.00061,metal,0,1.0,976.6488637587472,0.8737615160998271,-1.9231987047033643
metal.00062,metal,0,1.0,972.8194067977263,0.08041487841114801,-1.7636317408296303
metal.00063,metal,0,1.0,955.4651360688067,0.27399604980792724,-2.1720780041260883
metal.00064,metal,0,1.0,969.899087591263,1.1812413342757022,-0.8464032304438049
metal.00065,metal,0,1.0,969.6751912481581,0.8298136666273094,-1.8537651285328565
metal.00066,metal,0,1.0,972.0588577323479,0.6822292876584439,-0.4132412848435807
metal.00067,metal,0,1.0,922.5105556150143,-0.03831240995095755,-1.3227167500045536
metal.00068,metal,0,1.0,947.9573035627773,0.17037429329961867,-1.1951047811982185
metal.00069,metal,1,1.0,854.7800643408831,-1.0842044386416556,-1.0115714583738322
metal.00070,metal,0,1.0,915.2692597077914,0.8788197288304767,-0.16997031173916044
metal.00071,metal,0,1.0,966.7992311802707,0.8199152668967475,-1.1108623507417665
metal.00072,metal,0,1.0,944.08115808735,-0.005857507402558478,-1.9397220427863118
metal.00073,metal,0,1.0,935.4201609044673,0.4775314032902574,-1.1730440699606435
metal.00074,metal,0,1.0,928.395370517311,0.8451046813180904,-1.0226340439648474
metal.00075,metal,1,1.0,845.9456495556898,-0.2090885025101262,-0.509975288828389
metal.00076,metal,0,1.0,877.585149683935,0.833531518166688,-1.4513011845125967
metal.00077,metal,0,1.0,932.2464919020497,0.5533503273393455,-2.1847590017939176
metal.00078,metal,0,1.0,951.1333022791429,0.8324341717536331,-1.2247818382992661
metal.00079,metal,0,1.0,929.5988830626289,0.5931897345109987,-1.4056540619661455
metal.00080,metal,0,1.0,949.8119091522772,0.7970518523098141,-1.1491517119605033
metal.00081,metal,0,1.0,930.6977080592395,-0.26134623950609165,-2.1522909909366237
metal.00082,metal,0,1.0,963.5336753482969,0.050538258333056675,-2.0149724794886006
metal.00083,metal,0,1.0,881.2446656858415,0.32650253494632187,-1.4809196967725415
metal.00084,metal,0,1.0,956.5554131389813,0.5652558526526779,-1.3361733159932332
metal.00085,metal,0,1.0,894.3538042165588,0.5283561117475819,-1.5281964738605693
metal.00086,metal,0,1.0,963.7732241881237,0.7293772223352658,-1.674395899192213
metal.00087,metal,0,1.0,947.2271565858682,1.3758220979138747,-1.9539681779565925
metal.00088,metal,1,1.0,881.5290476115065,-0.34239436489106934,0.21323621270112073
metal.00089,metal,1,1.0,861.6760967990159,-1.4033459218746267,-0.8248844231916151
metal.00090,metal,0,1.0,870.3234397556989,-0.2826773581465981,-1.242779816277043
metal.00091,metal,0,1.0,879.30358364338,0.08884113783908157,-1.2004831730457801
metal.00092,metal,1,1.0,882.9534272642795,-0.4347900719204534,-1.3104706411848261
metal.00093,metal,0,1.0,933.8294942767466,0.305268353884783,-2.1809155988002527
metal.00094,metal,0,1.0,957.5512814451072,1.1253672998979427,-0.866614101598552
metal.00095,metal,0,1.0,921.3745765622758,0.3367071682938217,-1.2897777828250263
metal.00096,metal,0,1.0,935.6431547479388,0.7150239579407732,-0.4865851895883522
metal.00097,metal,1,1.0,849.9646639636077,-0.3704854282350806,-0.36849924359999725
metal.00098,metal,0,1.0,888.0323848882881,0.24764012210265973,0.003023326386847699
metal.00099,metal,0,1.0,942.3445365785824,0.2970800300031714,-0.6180669142502824
pop.00000,pop,0,1.0,918.2658170127938,2.0167977917183637,1.1770296046263398
pop.00001,pop,0,1.0,927.8714224046755,2.558277447091927,1.7149386504110669
pop.00002,pop,0,1.0,953.032883394674,1.6127680769429893,0.3120045494637129
pop.00003,pop,1,1.0,842.4401775486979,-0.04774959120979337,0.5140497276316295
pop.00004,pop,0,1.0,939.3785101424662,1.25413716547597,-0.29735857342772776
pop.00005,pop,1,1.0,840.1735934992025,0.10531080921023371,1.0573479247539186
pop.00006,pop,1,1.0,857.0441952242172,-0.06700404210060293,0.4968964304263868
pop.00007,pop,1,1.0,833.7885935008769,-0.1440621601746767,1.7408252014089647
pop.00008,pop,0,1.0,899.9414334618747,1.6468958770065636,0.36357604083477835
pop.00009,pop,0,1.0,926.0749539352622,1.6749642904766544,-0.5074108480696027
pop.00010,pop,1,1.0,863.5671632274571,-0.16767478744645334,0.632329498109916
pop.00011,pop,1,1.0,834.6114109110642,-0.17330094808159208,1.0633248494810572
pop.00012,pop,0,1.0,917.9153709382374,0.902399079143403,-0.2214085282582258
pop.00013,pop,1,1.0,859.3679964772665,-0.2908288174787084,1.3394966590904407
pop.00014,pop,1,1.0,897.4367089839927,-0.3135341067185939,-0.6441260165263296
pop.00015,pop,0,1.0,971.8527054522879,1.8231727257466075,0.4136396069624298
pop.00016,pop,0,1.0,901.3880356674064,1.9938219174648268,0.9058833731579434
pop.00017,pop,0,1.0,922.8247082483945,0.7813874522691847,-0.7142121216054788
pop.00018,pop,0,1.0,936.62660023518,1.7192399158447147,0.2009403811476806
pop.00019,pop,0,1.0,938.7301726994154,2.4056458520505766,0.865891620852624
pop.00020,pop,0,1.0,961.2646287482308,2.2844687783278324,-0.3245467388107278
pop.00021,pop,0,1.0,929.1710907804224,2.384057015344006,0.23227526386198225
pop.00022,pop,0,1.0,971.9128722800062,1.8130045472199958,0.42053754822971573
pop.00023,pop,0,1.0,945.5772600029511,2.9242683132326093,0.9957686561245347
pop.00024,pop,0,1.0,950.2206460127638,1.8760211129169035,0.41540948958633656
pop.00025,pop,0,1.0,921.2075400578073,1.6434839017731238,1.4890436748872686
pop.00026,pop,0,1.0,926.38427434018,0.8125652983816504,0.9023766349969363
pop.00027,pop,0,1.0,923.5373104558689,0.6978781965020247,0.4491979836637447
pop.00028,pop,0,1.0,945.875634249152,1.090576334896963,-0.0680535149922815
pop.00029,pop,0,1.0,929.3498251073726,0.9227931236088609,0.11417338341441534
pop.00030,pop,0,1.0,958.4436399801516,1.469017781961344,-0.1622468761563814
pop.00031,pop,0,1.0,956.8568499287786,1.5362910412012227,-0.12611127349186546
pop.00032,pop,0,1.0,944.4954777436051,4.118620819739309,1.3524007378364924
pop.00033,pop,0,1.0,936.8508047542505,0.8070958943721184,0.16390810404877332
pop.00034,pop,0,1.0,937.9828091067903,1.782166511041289,0.8116535592981635
pop.00035,pop,0,1.0,974.7861859684358,1.606541102880504,-0.5239346647013288
pop.00036,pop,0,1.0,934.9871152626806,1.7294578302387567,1.049961383414668
pop.00037,pop,0,1.0,958.8658788023045,1.6475262469940024,-0.155396611207731
pop.00038,pop,0,1.0,954.5331445699218,1.734742641357385,0.002049763999221761
pop.00039,pop,0,1.0,882.5923702407707,2.994072955105407,0.6985083636030623
pop.00040,pop,1,1.0,845.2499126696689,-0.47280009772156,-0.016673927944411134
pop.00041,pop,1,1.0,871.9374134699442,-0.1152102638001968,1.1880902310140622
pop.00042,pop,0,1.0,937.464824791425,1.569087018826036,0.31586549566904115
pop.00043,pop,0,1.0,905.0421646899676,1.2560984425658062,0.5944629097334617
pop.00044,pop,0,1.0,940.5850606414083,1.4558769026350993,0.43297550789159517
pop.00045,pop,0,1.0,954.8122976869458,1.5933994360214896,1.4403680754907684
pop.00046,pop,0,1.0,956.7903119508178,1.55115753648565,1.4558965532093486
pop.00047,pop,0,1.0,969.8406404151096,1.4393015859057743,0.6536264696168668
pop.00048,pop,0,1.0,921.4460808046995,3.028422188811218,0.2777272571964681
pop.00049,pop,1,1.0,836.3783508608818,0.09741055398138151,1.9569698130767856
pop.00050,pop,0,1.0,934.7997421102232,1.7981778987626782,1.45478393223733
pop.00051,pop,0,1.0,954.0510648895224,3.6697623727926936,0.2007129831901433
pop.00052,pop,0,1.0,941.5038786160451,2.564611088347268,1.0695787329214708
pop.00053,pop,0,1.0,847.8960295239099,1.1474774789494264,2.294784449131329
pop.00054,pop,0,1.0,945.7192797111107,2.2238736692994023,1.320358372192889
pop.00055,pop,0,1.0,911.9540640435398,3.34378488891433,1.659512217999935
pop.00056,pop,0,1.0,946.9482291410086,3.200279880015869,2.3401029146049708
pop.00057,pop,0,1.0,938.3907215973923,2.5411332854795545,1.0427295119334719
pop.00058,pop,0,1.0,916.3584386481479,2.3043638829843047,1.6573701123409657
pop.00059,pop,0,1.0,950.5736223888911,3.1687915854158906,2.2740865180452206
pop.00060,pop,0,1.0,945.7192797111107,2.2238736692994023,1.320358372192889
pop.00061,pop,0,1.0,917.3368585250139,1.6883609360123228,1.3874376036581966
pop.00062,pop,0,1.0,865.2648322413158,-0.041370027881777745,0.06318157846185803
pop.00063,pop,1,1.0,864.3400265343266,-0.7466488340592563,-0.14538698636939068
pop.00064,pop,0,1.0,880.5044409098269,2.853933549375048,1.6420335974201572
pop.00065,pop,0,1.0,881.5914108731869,0.4733647407664258,0.5593462362540129
pop.00066,pop,0,1.0,909.0328947580999,0.796498747704043,0.7789664017721063
pop.00067,pop,0,1.0,966.9902735039025,3.1332013327024653,0.6345346665007039
pop.00068,pop,0,1.0,913.3686495380866,2.4270773288234606,1.1810766668353518
pop.00069,pop,0,1.0,946.0451062522685,0.19663124819311426,-0.6798015951754386
pop.00070,pop,0,1.0,926.7913566690335,1.6575987722650376,1.4120044472427662
pop.00071,pop,0,1.0,966.9902735039025,3.1332013327024653,0.6345346665007039
pop.00072,pop,0,1.0,957.6004369250038,0.7385517593101446,-0.760839752147754
pop.00073,pop,0,1.0,905.5287877878011,2.28659345174448,0.1051336030296875
pop.00074,pop,0,1.0,906.2462114542707,2.3250954925848313,2.0334330569243435
pop.00075,pop,0,1.0,925.4276200852441,2.4070792391031,0.6614483371233545
pop.00076,pop,0,1.0,907.8299065822364,2.0074983453734143,0.6703629679405173
pop.00077,pop,0,1.0,921.0103026985153,3.457459040140493,0.8276642933471773
pop.00078,pop,0,1.0,948.5602814248928,1.903634682397258,1.0381844117041596
pop.00079,pop,1,1.0,870.1433963186792,0.23598067317928537,1.2715592560371216
pop.00080,pop,0,1.0,969.6066887143144,1.441656576566683,0.6565411995079535
pop.00081,pop,1,1.0,839.4003340585039,-0.015279348742665098,0.22218271578323578
pop.00082,pop,0,1.0,897.1269288556794,0.9451779360395722,-0.0035162219412139747
pop.00083,pop,0,1.0,894.071865714194,0.1430007864096522,0.12982458300315847
pop.00084,pop,0,1.0,886.9534236519929,2.855037743604844,2.5226863989473
pop.00085,pop,0,1.0,869.6110014760761,1.1929932642167602,1.3393352533788068
pop.00086,pop,0,1.0,930.7957171523118,2.1637992317586963,-0.688035739323507
pop.00087,pop,0,1.0,944.2898586345036,2.2345432282040507,0.22040497380209254
pop.00088,pop,0,1.0,943.1667177510226,2.683164937582645,1.275339826280497
pop.00089,pop,0,1.0,933.8450792552096,2.4668755158191518,1.2467251027825277
pop.00090,pop,0,1.0,935.5719397577659,2.247069272651246,0.20929665249510238
pop.00091,pop,0,1.0,941.7334810449167,2.531182125488927,0.3134377947074705
pop.00092,pop,0,1.0,925.6628804213119,1.862914799172936,0.3231772860449296
pop.00093,pop,0,1.0,907.0629873657167,1.1759144204952454,-0.6362118579010044
pop.00094,pop,0,1.0,893.1448512833499,1.1351031734425403,0.17414748471921193
pop.00095,pop,0,1.0,914.6150675872652,1.196788799192823,0.788733608026023
pop.00096,pop,0,1.0,881.9776066957254,1.3467824678113998,1.0607959736338572
pop.00097,pop,0,1.0,923.0692770090998,3.1508539113993947,2.5751952430795617
pop.00098,pop,0,1.0,937.7137124282764,2.365917111868623,0.2609943919267226
pop.00099,pop,0,1.0,911.3585987205394,0.7609429389879339,0.8168539373009457
reggae.00000,reggae,1,1.0,868.1570941743677,-0.3979031743492878,-0.21616376404039395
reggae.00001,reggae,1,1.0,869.5693732149199,-0.8899655240182364,0.0740207062078049
reggae.00002,reggae,1,1.0,870.2386974254406,-0.6526959268510404,0.6798060600480372
reggae.00003,reggae,1,1.0,843.2709777224486,-0.02068511256993186,1.2386378600930672
reggae.00004,reggae,1,1.0,890.3274737355771,-0.27021015000491366,0.9418064401026862
reggae.00005,reggae,1,1.0,918.5741527046073,-0.6566863042637476,0.486237994945561
reggae.00006,reggae,1,1.0,906.8971954973945,-0.7901859192715268,1.1947344986423518
reggae.00007,reggae,1,1.0,886.5416369658451,-0.6534238141258422,0.9639085196277669
reggae.00008,reggae,1,1.0,907.1042327710518,-0.6364525433593042,1.0497660407181255
reggae.00009,reggae,1,1.0,856.1872407677081,-0.4368621646485102,1.627438580665367
reggae.00010,reggae,0,1.0,900.3851854450885,0.24967503204282251,1.1278951447190846
reggae.00011,reggae,1,1.0,882.4852070508588,-0.683442773898175,0.2546886799998888
reggae.00012,reggae,0,1.0,925.349928980394,1.0262037803762591,1.2017460315653377
reggae.00013,reggae,1,1.0,877.9915454897937,-0.4820238811689964,1.442147713140316
reggae.00014,reggae,1,1.0,891.481250613685,-0.3361763250907807,1.906510375486083
reggae.00015,reggae,1,1.0,885.3329431429722,-0.3737074466252877,0.6099792109227956
reggae.00016,reggae,1,1.0,867.6001875180027,-0.5019692099165987,-0.7336992091097422
reggae.00017,reggae,1,1.0,877.2721887829873,-0.1454552992697832,1.1342216337407023
reggae.00018,reggae,1,1.0,912.6287968773055,-0.11521246566954631,1.0562204280087617
reggae.00019,reggae,1,1.0,853.3565583226261,-0.12833817413761006,1.7975920691114113
reggae.00020,reggae,1,1.0,902.1293929055969,-0.7061426546033596,1.1795071332144367
reggae.00021,reggae,1,0.999999975418746,916.069977445549,-0.350274954508553,-0.6419980706064438
reggae.00022,reggae,1,1.0,867.9928459589321,-0.5672108455786703,-0.507776719190901
reggae.00023,reggae,0,1.0,883.0543045692697,1.0690019080946929,0.6600029921261985
reggae.00024,reggae,1,1.0,891.1362516124697,-0.3603238217315878,1.0257823510388653
reggae.00025,reggae,1,1.0,901.8617554096496,-0.5303478201940885,1.4240732470315574
reggae.00026,reggae,1,1.0,895.0353511596567,-0.4264901059686988,1.2139933058480563
reggae.00027,reggae,1,1.0,885.3994069900989,0.29152016513310763,1.5985226936913066
reggae.00028,reggae,1,1.0,881.3976139883935,-0.31473318017968577,1.6078885359049306
reggae.00029,reggae,1,1.0,885.1942159747628,-1.3941142884279545,0.2622219663734581
reggae.00030,reggae,1,1.0,862.1110580692988,-0.04181519849505813,1.5883424408339792
reggae.00031,reggae,1,1.0,881.5069261948818,-0.8998489663346904,1.2890010398893936
reggae.00032,reggae,1,1.0,895.9788381548519,-1.0011109494245267,0.577781365779896
reggae.00033,reggae,1,1.0,847.3248670207902,-0.49928374848380985,1.310490929731886
reggae.00034,reggae,1,1.0,876.6096270211971,-1.3544925552961682,0.9046521337658024
reggae.00035,reggae,1,1.0,907.4937254315668,-0.7084356076261665,0.8944364573793724
reggae.00036,reggae,1,1.0,843.2282576595178,-0.6160470636194786,1.2919462693026436
reggae.00037,reggae,1,1.0,903.4981057395115,-0.6333365792707959,1.4540632884340563
reggae.00038,reggae,1,1.0,865.2043065923901,-0.6904112473657047,1.487624014559691
reggae.00039,reggae,1,1.0,826.6285923561959,-1.8241484891849606,1.9449893270307352
reggae.00040,reggae,1,1.0,840.725631028914,0.37662978918997475,2.33643064382831
reggae.00041,reggae,1,1.0,888.9655850887506,-0.524221535034842,0.7921132255554836
reggae.00042,reggae,0,1.0,912.7810449215766,0.5038656268748964,0.7201712767232982
reggae.00043,reggae,1,1.0,852.2685349892333,-1.2311320297787998,-0.25179788377468204
reggae.00044,reggae,0,1.0,909.30544124432,0.4977268737765606,0.6033891893821514
reggae.00045,reggae,0,1.0,921.5708992665641,3.244658193358744,0.5064423982430027
reggae.00046,reggae,0,1.0,907.7095442477721,0.2047909100981351,0.5105859601741355
reggae.00047,reggae,0,1.0,905.65024143984,0.7267586543945237,0.8261563304377181
reggae.00048,reggae,0,1.0,888.9140594979255,1.0327613402086633,0.5800169141835598
reggae.00049,reggae,0,1.0,891.1187843971882,0.05604661530287449,0.2645536038903107
reggae.00050,reggae,0,1.0,906.0597382753442,2.0934487761353675,1.5975535968115118
reggae.00051,reggae,0,1.0,863.8486410941687,5.286622033369323,1.8102320680382271
reggae.00052,reggae,0,1.0,922.7722698589912,2.2547143564047922,1.3836918881667295
reggae.00053,reggae,0,1.0,921.1530260809427,0.7126909687454637,2.0725816388363225
reggae.00054,reggae,0,1.0,885.9815649504246,1.2874351874755932,1.892733568556531
reggae.00055,reggae,0,1.0,876.2903926180204,0.6016641891630918,0.5048994698718683
reggae.00056,reggae,1,1.0,906.4034476338302,0.23949634373798645,1.1317444611974286
reggae.00057,reggae,1,1.0,911.8857622747797,0.28582322760769985,1.5480838202322258
reggae.00058,reggae,0,1.0,912.4372231443919,1.3352606999954828,1.7424087072169931
reggae.00059,reggae,0,1.0,916.5743549364074,1.0002230412296014,0.5169733519163545
reggae.00060,reggae,0,1.0,895.4492986114215,0.7663444496264283,1.2533134333566986
reggae.00061,reggae,0,1.0,900.5616829523386,1.82333565662132,1.0394773804721678
reggae.00062,reggae,1,1.0,890.6441934621174,-0.005020251256206243,1.7503921770405328
reggae.00063,reggae,1,1.0,860.7723497605487,-0.31793783914442847,0.6025980199446592
reggae.00064,reggae,0,1.0,874.7606984013505,1.5341502669448484,1.1516617021093294
reggae.00065,reggae,1,1.0,874.734617898502,0.2051138565183742,1.228090234359167
reggae.00066,reggae,1,1.0,876.8113811378389,-0.8700144844005335,0.48092278589867854
reggae.00067,reggae,1,1.0,876.7498068772943,-0.9104874290277201,-0.006515842014720442
reggae.00068,reggae,1,1.0,855.2700689371272,0.0790509901871257,1.4501657386850717
reggae.00069,reggae,0,1.0,871.2862109713802,0.4488520906414875,1.0198295519047833
reggae.00070,reggae,1,1.0,849.5928128464784,-0.34856177316806625,0.7646279156576813
reggae.00071,reggae,0,1.0,909.7655987217152,2.1106179358076482,2.350739506190758
reggae.00072,reggae,0,1.0,937.1042278839307,1.8309582712831,1.5130977105680141
reggae.00073,reggae,1,1.0,913.3034279884895,-0.3984963196113775,0.18455122249455508
reggae.00074,reggae,1,1.0,913.9112640243192,-0.40317464353633553,0.18427415267978095
reggae.00075,reggae,0,1.0,958.4058709807482,0.6038657624778978,0.06819987452562747
reggae.00076,reggae,0,1.0,875.0032911773841,0.9912405999932553,1.8753766420991747
reggae.00077,reggae,1,1.0,902.1298670331342,-0.718304070787979,-0.016710353262868762
reggae.00078,reggae,0,1.0,896.340738728551,0.4657464538094077,1.274948799950387
reggae.00079,reggae,0,1.0,866.9518679242774,2.496905878021278,0.8249973522754149
reggae.00080,reggae,0,1.0,981.0856238620643,0.7481442902144458,1.3211450915965324
reggae.00081,reggae,0,1.0,976.9253573807814,0.9080931046946414,1.5392327417669527
reggae.00082,reggae,0,1.0,976.9253573807814,0.9080931046946414,1.5392327417669527
reggae.00083,reggae,1,1.0,799.518194021673,-0.9678227097720223,1.6839585236212582
reggae.00084,reggae,1,1.0,868.3348537869933,-0.568848670003466,0.31474609181324015
reggae.00085,reggae,1,1.0,885.1838289712815,-0.351671838652659,0.8154372298120259
reggae.00086,reggae,0,1.0,839.0823090630824,4.907704154268025,1.1179966591121056
reggae.00087,reggae,0,1.0,880.7920036422918,2.396774588811736,2.326097970471755
reggae.00088,reggae,0,1.0,900.147348602686,2.375726900458779,-0.1459144367622274
reggae.00089,reggae,1,1.0,892.0804641602313,-1.8089142729418135,0.7500679838900244
reggae.00090,reggae,0,1.0,891.1039000763597,1.769638358953336,1.5783472367893792
reggae.00091,reggae,0,1.0,976.4209791561656,0.1963838327793081,-0.07700047264687104
reggae.00092,reggae,0,1.0,967.7953708173061,-0.008123267403677173,-0.11405544567408404
reggae.00093,reggae,1,1.0,865.8659196639475,0.01724001717776759,1.0247858604044033
reggae.00094,reggae,0,1.0,892.8908401645995,0.14754998097599348,-0.23772385886068642
reggae.00095,reggae,0,1.0,855.3525806555053,0.47873959058493926,-0.273009159743793
reggae.00096,reggae,1,1.0,887.6067401777452,-0.35946969615584307,1.0505469501451647
reggae.00097,reggae,1,1.0,854.0189864210239,-0.42077205496853964,0.10619699799941806
reggae.00098,reggae,1,1.0,869.94832099993,-0.3926135792667946,0.48964477909996507
reggae.00099,reggae,0,1.0,854.5231483493216,0.837237563625889,-0.643320520055498
rock.00000,rock,1,1.0,822.7151988989986,-0.4940373500470162,-0.2545029946252697
rock.00001,rock,1,1.0,860.8138879226714,-1.2144539883145267,-0.31598166528534727
rock.00002,rock,1,1.0,872.272352298176,-0.4048914542317719,0.390678168528042
rock.00003,rock,1,1.0,889.3029453472589,-1.2634031173327225,0.4239216343340135
rock.00004,rock,1,1.0,893.2246228828787,-1.1044998413636449,0.1369472246422521
rock.00005,rock,1,1.0,844.7400518064628,-1.1694391475459893,-1.0740774167726472
rock.00006,rock,1,1.0,877.5992577984589,-0.7706117484792451,-0.4213788832650421
rock.00007,rock,1,1.0,877.4135951448433,-1.3296701752925317,-0.11508502321976623
rock.00008,rock,1,1.0,874.3720790907606,-1.096158922441035,-2.0600247994361585
rock.00009,rock,1,1.0,817.7007353057073,-1.7400297109034883,0.26105129224626944
rock.00010,rock,1,1.0,849.7482758833255,-0.5094470224569336,-0.32838968914451183
rock.00011,rock,1,1.0,847.4249648301602,-0.8740627700131688,0.1547771639401145
rock.00012,rock,1,1.0,887.9078689882392,-0.19258931578536834,1.0132460017742078
rock.00013,rock,1,1.0,826.8286111139455,-0.8614701045126695,0.9514697816621113
rock.00014,rock,1,1.0,910.0956120020986,0.1463604809821939,1.982566446841449
rock.00015,rock,0,1.0,865.8199252254243,0.848594063274166,1.3020895902669454
rock.00016,rock,0,1.0,986.8086154565381,0.258502459240545,-2.224049052035673
rock.00017,rock,0,1.0,946.5632635044001,0.13518286391967718,-1.9029086621824864
rock.00018,rock,0,1.0,990.7766322232392,0.20737662670004786,-1.1561672587171374
rock.00019,rock,0,1.0,930.9759622686339,0.1464272442884954,-1.5011976305948176
rock.00020,rock,0,1.0,940.5524386942576,0.19168412528622916,-1.0210264447125164
rock.00021,rock,0,1.0,934.1421095441559,0.1686741054128829,-1.0203310105572156
rock.00022,rock,0,1.0,957.3314138163452,0.3802975821319811,-1.3715182373864687
rock.00023,rock,0,1.0,894.6810581131906,0.25326139623769944,-0.6551471386072243
rock.00024,rock,0,1.0,896.4574323420886,0.2202339213612251,-1.609379006504261
rock.00025,rock,0,1.0,945.6279336823566,0.5158194552787646,-1.8430208846623515
rock.00026,rock,0,1.0,929.8554963145867,0.2072136336553048,-1.4337337876490344
rock.00027,rock,0,1.0,907.924267788313,1.0271186492927957,-0.45984186739541855
rock.00028,rock,0,1.0,874.5386574800187,-0.10562796218160794,-0.6332110346666643
rock.00029,rock,0,1.0,905.5988078467609,0.4094735936657246,-0.9439971631144929
rock.00030,rock,0,1.0,878.3929047238398,1.0394370097200851,0.06215008838283288
rock.00031,rock,0,1.0,919.8943564461256,0.7718116442257279,0.2320550406662669
rock.00032,rock,0,1.0,925.6302212976698,0.15343767845484874,-0.8585669499159424
rock.00033,rock,1,1.0,866.5092387280895,-0.957836779569929,-0.4151951790416448
rock.00034,rock,0,1.0,892.7432456758002,0.6390603751307332,-1.2487122685133134
rock.00035,rock,1,1.0,883.7991925712059,-0.7183082274417439,-0.49512311388165675
rock.00036,rock,0,1.0,943.764706890047,1.0840650160609544,-1.248510836179119
rock.00037,rock,0,1.0,938.520194615443,0.8769412840529635,-0.9596764374639674
rock.00038,rock,0,1.0,944.7799313439632,0.9860193972426362,-0.5020651813695994
rock.00039,rock,0,1.0,882.9877557113624,0.32441794990507566,-1.3704525301450978
rock.00040,rock,0,1.0,923.4466440289659,1.1425868001369057,-0.4924843013324808
rock.00041,rock,0,1.0,905.4568899478318,1.1338444273437838,-0.890879757558235
rock.00042,rock,0,1.0,914.6996513952614,1.1881252729536294,-0.16900882863495725
rock.00043,rock,0,1.0,934.0455076918324,0.8717956430668831,-0.45999197052258906
rock.00044,rock,1,1.0,844.3962594586961,-1.0959619915505063,-0.2505276762653153
rock.00045,rock,1,1.0,830.1218043410701,-1.2308101618615257,-0.9324393108885908
rock.00046,rock,0,1.0,866.3277382380016,0.3269163998039212,-0.5836596049694698
rock.00047,rock,0,1.0,919.8304027810145,1.5645384939206668,-0.37598181031754085
rock.00048,rock,1,1.0,832.3151528002136,-0.9071493092889049,-1.1466779587700666
rock.00049,rock,0,1.0,851.2317610943967,0.40675631301644916,1.0275303527773734
rock.00050,rock,1,1.0,865.0510163358254,-0.6797800144529417,0.639405669282797
rock.00051,rock,0,1.0,901.7053020930257,1.4164419059996802,0.004679008470253792
rock.00052,rock,0,1.0,867.3675665115154,0.9119331685938081,2.190689091926072
rock.00053,rock,0,1.0,901.3624869166814,1.7261506267711124,-1.4724473151352733
rock.00054,rock,0,1.0,848.3396431189461,1.394355972359268,0.5694178254692698
rock.00055,rock,1,1.0,809.0108384775812,-0.9544911224199727,-0.6754563330886532
rock.00056,rock,0,1.0,923.4654988632392,1.8354188573842094,-1.1435176253610564
rock.00057,rock,0,1.0,886.4988588659294,1.8471437396808568,-0.8688038472738527
rock.00058,rock,0,1.0,895.0774622307907,0.8180997772848451,0.27291470642185994
rock.00059,rock,0,1.0,863.6020491849727,0.5419303893423857,0.5322411016548758
rock.00060,rock,0,1.0,926.1871122496148,1.0552535151569478,-0.6444901045475322
rock.00061,rock,1,1.0,837.4588752859297,-0.12029529278307172,0.6889867033765374
rock.00062,rock,0,1.0,848.264100031744,1.0613492856397557,0.8613432484783554
rock.00063,rock,1,1.0,856.7617463221177,-0.1749383116278987,2.399698882211974
rock.00064,rock,1,1.0,879.9072485539118,-0.38637011405529054,-0.982949832752224
rock.00065,rock,0,1.0,887.3485756333629,0.0038598048355765824,-1.1005027224578765
rock.00066,rock,1,1.0,855.8379212786715,-0.07292329872327159,0.6497719926955464
rock.00067,rock,0,1.0,928.0305495560425,0.522530014042076,-0.29360971575897943
rock.00068,rock,0,1.0,911.7248747015608,0.324854951094796,-1.1275742645173132
rock.00069,rock,0,1.0,848.9584161131667,0.831688878120702,-0.09090321444099651
rock.00070,rock,0,1.0,845.5983546572021,0.45514012545513055,0.12822183646150637
rock.00071,rock,1,1.0,896.2196184209984,-0.43142486999255525,-0.8852044843134056
rock.00072,rock,1,1.0,887.0459674026035,-0.2326481598278145,-0.3192085209491075
rock.00073,rock,0,1.0,907.8958233068688,0.14711651121360636,-1.1591053852698452
rock.00074,rock,1,1.0,866.4035345794787,-0.46853295984830334,-1.1447068454161295
rock.00075,rock,0,1.0,949.2033143969924,0.2988695198512854,-0.29955522450103156
rock.00076,rock,1,1.0,869.0699917473501,-0.39314401118801107,0.16164698651309842
rock.00077,rock,0,1.0,900.4718222573413,-0.1431725173258061,-0.8591684389583196
rock.00078,rock,1,1.0,875.1729100691684,-0.22793676475811347,0.20867718903404375
rock.00079,rock,0,1.0,952.2315567483167,-0.1187476691291347,-1.262858629017263
rock.00080,rock,0,1.0,925.4200680830447,0.5968849352349317,-1.3674975632050934
rock.00081,rock,0,1.0,904.1127974667604,0.6446187023823502,-0.4207174976125173
rock.00082,rock,0,1.0,924.2670123162928,1.35635855096293,-1.3268542933157623
rock.00083,rock,1,1.0,891.6259339899716,-0.5213950190037833,-1.379778704206283
rock.00084,rock,0,1.0,936.0176492371688,0.8845774749422255,-0.9876136953605004
rock.00085,rock,0,1.0,871.4990426640661,0.44952265482400855,0.20287696575827968
rock.00086,rock,0,1.0,917.3046997424467,0.943773770962315,0.5863380563429726
rock.00087,rock,0,1.0,920.0627266875578,-0.0924398842193068,-2.0827617961807396
rock.00088,rock,0,1.0,953.2787604763779,0.8219665993769358,-0.7121536579977932
rock.00089,rock,1,1.0,860.2076187763926,-0.698803814746177,-0.22901829230191903
rock.00090,rock,0,1.0,871.1199653862917,0.11966291311872158,-0.6662205757798195
