title,artist,filename,genre
Dark Angel,Precious Bryant,Precious Bryant - Dark Angel.mp3,"blues, country blues, calypso, latin jazz, trip hop"
Knocked Up,Kings Of Leon,Kings Of Leon - Knocked Up.mp3,"southern rock, alternative rock, rock, nashville, american trad rock"
Trouble In The City,J.J. Cale,J.J. Cale - Trouble In The City.mp3,"blues-rock, country rock, folk rock, roots rock, southern rock"
Walls And Cannonballs,Sister Hazel,Sister Hazel - Walls And Cannonballs.mp3,"post-grunge, southern rock, chill-out, soft rock, alternative dance"
Taste Of Dis,Brooke Valentine,Brooke Valentine - Taste Of Dis.mp3,"crunk, hip hop, dirty south rap, hip pop, r&b"
Librado Maldonado,Los Originales De San Juan,Los Originales De San Juan - Librado Maldonado.mp3,"mariachi, karaoke, thrash metal, mexico, folk"
Rollercoaster Ride,Aaron Watson,Aaron Watson - Rollercoaster Ride.mp3,"honky tonk, classic country, country rock, southern rock, singer-songwriter"
Crass Commercialism,Black Flag,Black Flag - Crass Commercialism.mp3,"hardcore punk, punk, hardcore, los angeles, american underground"
Flores negras (Remastered),Barbarito Diez,Barbarito Diez - Flores negras (Remastered).mp3,"charanga, latin, latino, tropical, cuban"
Turning Away,Mary Black,Mary Black - Turning Away.mp3,"country rock, irish folk, folk rock, soft rock, ballad"
Metal from Hell...22nd Century (2007 Version),Satan’s Host,Satan’s Host - Metal from Hell...22nd Century (2007 Version).mp3,"heavy metal, blackened death metal, black metal, doom metal, death metal"
Panda Bear,Owl City,Owl City - Panda Bear.mp3,"synthpop, electronica, electronic, pop, indietronica"
The Girl I Find,The Impressions,The Impressions - The Girl I Find.mp3,"chicago soul, northern soul, r&b, motown, doo-wop"
Drifting From Town To Town,Bobby Bland,Bobby Bland - Drifting From Town To Town.mp3,"soul blues, texas blues, r&b, memphis blues, blues"
The Lords Prayer,Jane Winther,Jane Winther - The Lords Prayer.mp3,meditation
Negativ Song,Headliners,Headliners - Negativ Song.mp3,"hard house, hard trance, crunk, bass music, gabba"
Blake's Worried Blues,Blind Blake,Blind Blake - Blake's Worried Blues.mp3,"country blues, piedmont blues, delta blues, ragtime, chicago blues"
Nubia,The Rascals,The Rascals - Nubia.mp3,"blue-eyed soul, pop rock, psychedelic rock, soft rock, rock"
Ojos Gitanos,Cómplices,Cómplices - Ojos Gitanos.mp3,"pop rock, rock, pop, indie, spanish"
Mira Nina,Emilio,Emilio - Mira Nina.mp3,"tejano, hard trance, texas, country, pop"
Solamente Una Vez,Nana Caymmi,Nana Caymmi - Solamente Una Vez.mp3,"brazilian pop music, samba, bossa nova, bolero, tropical"
Sahti Waari,Turisas,Turisas - Sahti Waari.mp3,"viking metal, power metal, progressive metal, folk metal, heavy metal"
Only Do for Love (RYDH Remix),Cache Cache,Cache Cache - Only Do for Love (RYDH Remix).mp3,"big beat, hard house, breakbeat, trance, broken beat"
Arrival,David Hudson,David Hudson - Arrival.mp3,"pop rock, flamenco, mariachi, world music, ambient"
Las murallas de Jericó,David Summers,David Summers - Las murallas de Jericó.mp3,"pop, spanish, 00s, spain, latin"
I Can't Tame Wild Women,Bill Boyd's Cowboy Ramblers,Bill Boyd's Cowboy Ramblers - I Can't Tame Wild Women.mp3,"western swing, texas, swing"
In The Name of the Father,Adr Lavey,Adr Lavey - In The Name of the Father.mp3,"gangster rap, trip hop, rap, hardcore, horrorcore"
Megatrend,Rummage,Rummage - Megatrend.mp3,"polka, outsider music, chalga, free music, jazz funk"
A Somber Wind from a Distant Shore,Canis Dirus,Canis Dirus - A Somber Wind from a Distant Shore.mp3,"black metal, doom metal, depressive black metal, ambient, suicidal black metal"
